id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,cleaned_place
26575,,La Fermette Mabeuf 1900,DAILY,"FOREIGN,RESTAURANT",La Fermette Mabeuf 1900,Booklet; 10.5 x 14.5; laminated cover,,Dieter Zander Collection; illustrated cover of restaurant interior view; includes specials insert,Zander 611,,,1993-06-19,La Fermette Mabeuf 1900,,Francs,FF,complete,8,64,Other
26576,,La Perigourdine,,"FOREIGN,RESTAURANT","restaurant La Perigourdine, France","Folder, paper, 8.5 X 11.75 inches",,Dieter Zander Collection; cover illustration signed by artist; prices are handwritten,Zander 616,,,1993-06-19,La Perigourdine,,Francs,FF,complete,3,37,France
26577,,"Chez ""Maxim's""",DINNER,RESTAURANT,Maxim's,14.5,,Dieter Zander Collection. Toulouse Lautrec-esque illustration on cover. Cover art signed SEM.,Zander 617,,,1966-09-26,"Chez ""Maxim's""",,Francs,FF,under review,3,110,Other
26578,,Le Restaurant Lyonnais et ses Vieilles Traditions,DAILY,"FOREIGN,RESTAURANT","restaurant Le Restaurant Lyonnais et ses Vieilles Traditions, 32 Rue Sain Marc, France","Broadside, paper, 9.5 x 12.5 inches",,Dieter Zander Collection; handwritten prix fixe menu is stapled to the front; prices and menu items have been updated in pen; illustration of animals on back of menu,Zander 638,,,1966-09-26,Le Restaurant Lyonnais Et Ses Vieilles Traditions,,Francs,FF,complete,2,75,France
26579,,Le Souffle,DAILY,"FOREIGN,RESTAURANT","restaurant, Le Souffle, 36 Rue du Mont-Thabor, France","Folder, 10 x 13 inches; paper inside of plastic cover",,Dieter Zander Collection; menu items and prices are handwritten; wine list on the back page; cover has an illustration,Zander 639,,,1966-09-26,Le Souffle,,Francs,FF,complete,4,138,France
26580,,Le Vert Galant,DAILY MENU,"FOREIGN,RESTAURANT","resturant, Le Vert Galant, France","Folder, paper, 9.75 x 12.25 inches",,Dieter Zander Collection; colored illustrations on front and back covers,Zander 640,,,1951-05-01,Le Vert Galant,,Francs,FF,complete,3,86,France
26581,,L'Escargot Restaurant,DAILY MENU,"FOREIGN,RESTAURANT","L'Escargot Restaurant, 38 Rue Montorgueil, Aux Halles, France","Folder, paper, 6.5 x 9.75",,Dieter Zander Collection; snail-themed illustration on front and back covers;,Zander 642,,,1967-06-25,L'escargot Restaurant,,Francs,FF,complete,3,99,Trainboard
26582,,Les Grande Marches,DAILY MENU,"FOREIGN,RESTAURANT","restaurant, Les Grandes Marches, Place de la Bastille, France","Folder, paper inside plastic cover, 10.75 x 15 inches",,"Dieter Zander Collection; front cover illustration by artist Rigaud, 1730, along with historical information about the building, Le Grande Marches; two back cover illustrations with historial commentary related to the Grandes Marches",Zander 643,,,1967-06-25,Les Grande Marches,,Francs,FF,complete,4,115,France
26583,,Marius et Janette,DAILY MENU,"FOREIGN,RESTAURANT","restaurant, Marius et Janette, 4 Avenue George V, France","Folder, 9.5 x 13.5 inches; laminated outside folder, paper inside folder",,Dieter Zander Collection; matching color images on front and back covers; typed specials of the day with handwritten prices pasted inside menu,Zander 645,,,1967-06-25,Marius Et Janette,,Francs,FF,complete,5,128,United States
26584,,Cellini,,RESTAURANT,Cellini,Folder; 8.5 x 11.5 inches; cover is laminated; gold cord,,Dieter Zander Collection.,Zander 523 undated,,,1967-06-25,Cellini,,Italian Lire,L,complete,4,38,Other
26585,,Chanterelle,,,Chanterelle,Folder; 9.5 x 12.5 inches,,Dieter Zander Collection.,Zander 524,,,1990-07-31,Chanterelle,,Dollars,$,complete,4,29,Other
26586,,Engine House No 5,,RESTAURANT,Engine House No 5,Tiered/layered paper; 8 x 14 inches at its biggest,,"Dieter Zander Collection; last page includes ""helpful hints"" for eating lobster.",Zander 529 undated,,,1990-07-31,Engine House No 5,,Dollars,$,complete,6,60,Hotel (Unknown Country)
26587,,Le Bernardin,,RESTAURANT,Le Bernardin,Booklet; 9.5 x 13 inches; black cord,,Dieter Zander Collection; cover seascape pictures taken in Brittany by Brigitte LaCombe.,Zander 539 undated,,,1990-07-31,Le Bernardin,,Dollars,$,complete,6,48,United States
26588,,The Garden,DINNER,RESTAURANT,The Garden,Booklet; 8.5 x 11.5 inches; cover is laminated; gold cord,,Dieter Zander Collection.,Zander 547 undated,,,1990-07-31,The Garden,,Dollars,$,complete,7,262,Other
26589,,Voisin,LUNCH,RESTAURANT,Voisin,Folder; 9 x 12 inches,,Dieter Zander Collection.,Zander 551,,,1958-01-22,Voisin,,Dollars,$,complete,3,143,United States
26590,,Unknown,,RESTAURANT,Unknown,Tri-fold; 7 x 14 inches; laminated,,Dieter Zander Collection.,Zander 554 undated,,,1958-01-22,Unknown,,Dollars,$,complete,6,124,Unknown
26591,,Relais de la Belle Aurore,,"FOREIGN,RESTAURANT","restaurant, Relais de le Belle Aurore, 6 Rue Gomboust, France","Folder, paper, 9.25 x 12.5 inches",,"Dieter Zander Collection; menu is a folder that opens into a broadside format; menu items are handwritten; cover illustration has been signed by the artist, Guy Arnoux",Zander 649,,,1958-01-22,Relais De La Belle Aurore,,Francs,FF,complete,3,57,France
26592,,Hotel Restaurant Troisgros,,"FOREIGN,HOTEL,RESTAURANT","Hotel Restaurant Troisgros, France","Folder, paper, 15.25 x 11.75 inches",,"Dieter Zander Collection; cover illustration signed by artist, Granger, 1991; duplicate menu inside with cover illustration additionally signed by Granger, 1993, menu items listed without prices; two tasting menus printed separately with price printed",Zander 663,,,1991-01-01,Hotel Restaurant Troisgros,,Francs,FF,complete,10,124,France
26593,,Karl Ratzsch's,,RESTAURANT,Karl Ratzsch's,Folder; 10.5 x 16 inches,,Dieter Zander Collection.,Zander 399,,,1987-01-01,Karl Ratzsch's,,Dollars,$,complete,3,50,Other
26594,,Atlantic Hotel,,"HOTEL,RESTAURANT",Der Ubersee Club,Folder; 8.75 x 12.75 inches,,Dieter Zander Collection,Zander 276 undated,,,1987-01-01,Atlantic Hotel,,Deutsche Marks,DM,complete,4,24,Hotel (Unknown Country)
26595,,Benrather Hof,,,Benrather Hof,Folder; 6.75 x 13 inches,,Dieter Zander Collection; owner: Bert Rudolph.,Zander 237,,,1974-06-17,Benrather Hof,,Deutsche Marks,DM,complete,4,153,Other
26596,,Restaurant Erholung,,RESTAURANT,Restaurant Erholung,Folder; 4.25 x 8 inches,,Dieter Zander Collection; fixed menu.,Zander 249,,,1995-12-08,Restaurant Erholung,,,,complete,3,5,Other
26597,,Helmuth Reisshaur,,RESTAURANT,Helmuth Reisshaur,Paper; 9.5 x 13.75 inches,,Dieter Zander Collection; 1 of 2.,Zander 342,,,1968-09-28,Helmuth Reisshaur,,Deutsche Marks,DM,complete,2,78,Shipboard
26598,,Um Rauchtang,,RESTAURANT,Um Rauchtang,Folder; 7.75 x 11.5 inches,,Dieter Zander Collection.,Zander 371 undated,,,1968-09-28,Um Rauchtang,,Deutsche Marks,DM,complete,3,137,Other
26599,,Victorian Lounge,,,Victorian Lounge,Booklet; 7 x 10.5 inches,,Dieter Zander Collection.,Zander 372,,,1990-10-18,Victorian Lounge,,Deutsche Marks,DM,complete,8,63,Other
26600,,Waldhaus,,,Unknown,Tri-fold; 9 x 13 inches,,Dieter Zander Collection.,Zander 373,,,1976-06-01,Waldhaus,,Swiss Francs,Fr,complete,5,80,Unknown
26601,,Weingut Kaiserhof,,RESTAURANT,Weingut Kaiserhof,Folder; 5.75 x 8.25 inches,,Dieter Zander Collection; cover is an image (sketch) of teh restaurant.,Zander 374,,,1976-04-11,Weingut Kaiserhof,,Deutsche Marks,DM,complete,4,40,Shipboard
26602,,Weinkruger,,,Weinkruger,Tri-fold and folder; 7.5 x 10.75 inches,,Dieter Zander Collection.,Zander 375,,,1982-01-01,Weinkruger,,Deutsche Marks,DM,complete,8,113,Other
26604,,Waldorf-Astoria Hotel,,HOTEL,Oscar's Coffee Shop,Folder; 8 x 13.5 inches; laminated,,Dieter Zander Collection; cover artwork is two pink tulips.,Zander 459 undated,,,1982-01-01,Waldorf Astoria Hotel,,Dollars,$,complete,4,58,Trainboard
26605,,La Carpe d'Or,,RESTAURANT,La Carpe d'Or; 91 rue du General-de-Gaulle,Folder 9.5 x 13.5 inches,,Dieter Zander Collection; prices written in pencil by hand.,Zander 563 undated,,,1982-01-01,La Carpe D'or,,Francs,FF,complete,3,62,Trainboard
26606,,La Carpe d'Or,,RESTAURANT,La Carpe d'Or; 91 rue du General-de-Gaulle,Folder; 9.5 x 13.5 inches,,Dieter Zander Collection; prices written in pencil by hand.,Zander 564 undated,,,1982-01-01,La Carpe D'or,,Francs,FF,complete,3,59,Trainboard
26607,,Oustau de Baumaniere,,,Oustau de Baumaniere,Booklet; 6 x 9.5 inches,,Dieter Zander Collection; unpriced menu; receipt and label from a wine bottle included.,Zander 565,,,1981-08-09,Oustau De Baumaniere,,Francs,FF,complete,10,48,Other
26608,,Stuft Shirt,,RESTAURANT,Stuft Shirt; 1000 East Green Street,Folder; shirt-shaped; 5 x 7 inches,,Dieter Zander Collection.,Zander 491 undated,,,1981-08-09,Stuft Shirt,,Dollars,$,complete,4,119,United States
26609,,Villa Taverna Club,,,Villa Taverna Club,Folder; 8.75 x 14.25 inches; laminated,,Dieter Zander Collection; back is a description of the club.,Zander 510 undated,,,1981-08-09,Villa Taverna Club,,,,complete,4,90,Hotel (Unknown Country)
26610,,Restaurant Les Caves de Touraine,,RESTAURANT,Restaurant Les Caves de Touraine,Folder; 10.5 x 14.5 inches,,Dieter Zander Collection.,Zander 566,,,1981-08-09,Restaurant Les Caves De Touraine,,Francs,FF,complete,4,28,United States
26611,,Hotel Royal,,HOTEL,Bar de l'Hotel Royal,Folder; 4.5 x 6 inches,,Dieter Zander Collection; cover is a small image of a dragon; back is an advertisement for Cinzano.,Zander 567 undated,,,1981-08-09,Hotel Royal,,Francs,FF,complete,3,23,United States
26612,,Le Moulin de Mougins,,,Le Moulin de Mougins,Folder; 13.5 x 11.5 inches; white cord,,Dieter Zander Collection.,Zander 568,,,1993-06-29,Le Moulin De Mougins,,Francs,FF,complete,5,29,Other
26613,,Arcadie,,RESTAURANT,Arcadie,Folder; 8 x 12.5 inches; red cord,,Dieter Zander Collection.,Zander 572,,,1993-06-29,Arcadie,,Francs,FF,complete,4,77,Other
26614,,Au Cochon D'Or,,,Au Cochon D'Or,Folder; 9.5 x 12.5 inches,,Dieter Zander Collection; menu cover only.,Zander 573 undated,,,1993-06-29,Au Cochon D'or,,,,complete,2,0,United States
26615,,Au Mouton de Panurge,,,Au Mouton de Panurge,Booklet; 6.5 x 10 inches,,Dieter Zander Collection.,Zander 575,,,1954-06-14,Au Mouton De Panurge,,Francs,FF,complete,8,47,Other
26616,,Auberge de la Truite,DAILY,"FOREIGN,RESTAURANT",Auberge de la Tuite,Broadside; 9.5 x 12.5,,"Dieter Zander Collection; picture of the building on the back, signed by artist",Zander 577,,,1954-06-14,Auberge De La Truite,,Francs,FF,complete,2,83,Other
26617,,Barriere de Clichy,DAILY,"FOREIGN,RESTAURANT",Barriere de Clichy,Booklet; 8.5 x 12 inches; laminated,,Dieter Zander Collection; cove illustration of chef with kitchen items,Zander 578,,,1954-06-14,Barriere De Clichy,,Francs,FF,complete,4,32,Other
26618,,Berkeley,DAILY,"FOREIGN,RESTAURANT",Berkeley,Booklet; 9.5 x 12.5,,"Dieter Zander Collection; Front cover illustrated with external view of restaurant, signed by artist; back cover illustrated with interior view, signed by artist",Zander 579,,,1954-06-14,Berkeley,,Francs,FF,complete,3,100,Other
26619,,Bistrot du Sommelier,DAILY,"FOREIGN,RESTAURANT",Bistrot du Sommelier,Booklet; 9 x 13.5 inches; laminated covers,,"Dieter Zander Collection; cover illustrated with image of grapes, signed by artist; logo and address on back cover",Zander 580,,,1999-12-21,Bistrot Du Sommelier,,Francs,FF,complete,4,52,Other
26620,,Brasserie Comptoir,DAILY,"FOREIGN,RESTAURANT",Brasserie Comptoir,Booklet; 10.5 x 13.5 inches; glossy cover,,"Dieter Zander Collection; cover illustrated with female nude, signed by artist",Zander 581,,,1999-12-21,Brasserie Comptoir,,,,complete,3,78,Shipboard
26622,,Societe Nationale de Poudres et Explosifs,DINNER,"FOREIGN,HOTEL",Chateau de Brindos,Booklet; 4 x 6.25 inches,SOCIETY DINNER,Dieter Zander Collection; Hotel coat of arms on cover,Zander 584,,,1980-09-18,Societe Nationale De Poudres Et Explosifs,,,,complete,3,10,Other
26623,,Chez Edgard,DAILY,"FOREIGN,RESTAURANT",Chez Edgard,Booklet; 12 x 9.5; opens horizontally; laminated,,Dieter Zander Collection; illustrated cover with dining gentleman; contains a specials insert,Zander 585,,,1980-09-18,Chez Edgard,,Francs,FF,complete,4,99,Other
26624,,La Residence,,"FOREIGN,RESTAURANT","restaurant La Residence, France","Folder, paper, 11.25 x 15 incnes",,"Dieter Zander Collection; cover illustration signed by artist, name of restaurant appears inside folder",Zander 618,,,1980-09-18,La Residence,,Francs,FF,complete,3,28,France
26625,,La Tour de Lyon,DAILY MENU,"FOREIGN,RESTAURANT","restaurant La Tour de Lyon, 1 Rue de Lyon 75012, France","Laminated folder, 9.75 x 13.75 inches",,Dieter Zander Collection; menu recommendations for the day are typed on slips of paper,Zander 619,,,1980-09-18,La Tour De Lyon,,Francs,FF,complete,4,120,France
26626,,L'ArcheStrate,,"FOREIGN,RESTAURANT","restaurant L'ArcheStrate, 84 rue de Varenne, France","Folder, paper, 6.25 x 8.5 inches",,Dieter Zander Collection,Zander 621,,,1973-09-01,L'archestrate,,Francs,FF,complete,4,48,France
26627,,Lassere,DAILY MENU,"FOREIGN,RESTAURANT","restaurant Lassere, France","Folder, glossy inner pages, 10.5 x 14 inches",,Dieter Zander Collection; illustration on front cover signed by artist (Durand),Zander 622,,,1973-09-01,Lassere,,Francs,FF,complete,3,85,Shipboard
26628,,l'Excuse,DAILY MENU,"FOREIGN,RESTAURANT","restaurant, l'Excuse, 14 Rue Charles V 75004, France","Folder, paper, 9.75 x 14.75 inches",,Dieter Zander Collection,Zander 623,,,1996-04-26,L'excuse,,Francs,FF,complete,3,61,France
26629,,Pronto Ristorante,,RESTAURANT,Pronto Ristorante,Booklet; 10.25 x 15.25 inches,,Dieter Zander Collection; hand-written daily specials.,Zander 468 undated,,,1996-04-26,Pronto Ristorante,,Dollars,$,complete,8,161,Other
26630,,Restaurant Allard,,"FOREIGN,RESTAURANT","Restaurant Allard, 41 Rue Saint-Andre-des-Arts, France","Folder, paper, 5.25 x 7.25 inches",,"Dieter Zander Collection; one menu item is listed for each day of the week, Monday through Saturday",Zander 652,,,1996-04-26,Restaurant Allard,,,,complete,2,9,France
26631,,Restaurant Joseph,,"FOREIGN,RESTAURANT","Restaurant Joseph, 56 Rue Pierre Charron, France","Folder, paper, 8.75 x 12.25 inches",,Dieter Zander Collection; Serge Lena is listed as Chef de Cuisine,Zander 654,,,1996-04-26,Restaurant Joseph,,,,complete,3,64,France
26632,,Restaurant Lamazere,,"FOREIGN,RESTAURANT","Restaurant Lamazere, 23 Rue de Ponthieu, France","Folder, paper, 9.75 x 13.75 inches",,Dieter Zander Collection; color cover illustration with artist's signature; last page designated as suppertime menu,Zander 655 c. 1,,,1996-04-26,Restaurant Lamazere,,Francs,FF,complete,3,112,France
26633,,Restaurant Lamazere,,"FOREIGN,RESTAURANT","Restaurant Lamazere, 23 Rue de Ponthieu, France","Folder, paper, 9.75 x 13.75 inches",,Dieter Zander Collection; color cover illustration signed by artist; first page of menu has handwritten note from owner and chef Roger Lamazere to Zander; chef's menu suggestions typed on slips of paper and adhered to the page; last page of menu designate,Zander 655 c. 2,,,1996-04-26,Restaurant Lamazere,,,,complete,4,134,France
26634,,Palais Royal,,"FOREIGN,RESTAURANT","restaurant, Palais Royal, France","Folder, paper, 8.75 x 12.5 inches",,"Dieter Zander Collection; Cover artwork signed by Jean Cocteau, 1955; typed menu of the day is pasted inside; typed wine list is pasted to last page",Zander 667,,,1966-06-03,Palais Royal,,Francs,FF,complete,6,83,United States
26635,,Restaurant Drei Baren,,RESTAURANT,Restaurant Drei Baren,Folder; 8.25 x 11.5 inches; laminated,,Dieer Zander Collection; back is an andvertisement for Gorbatschow vodka.,Zander 229,,,1966-06-03,Restaurant Drei Baren,,Deutsche Marks,DM,complete,4,105,Other
26636,,Palace Hotel,,"HOTEL,RESTAURANT",Restaurant Viking,Paper; 11.5 x 19 inches; laminated,,Dieter Zander Collection.,Zander 109 undated,,,1966-06-03,Palace Hotel,,Danish kroner,kr.,complete,2,206,Other
26637,,Landhaus Scherrer,,RESTAURANT,Landhaus Scherrer,Booklet; 13.25 x 16.5 inches,,Dieter Zander Collection; cover is silver with an image of the restaurant.,Zander 284 undated,,,1966-06-03,Landhaus Scherrer,,Deutsche Marks,DM,complete,12,40,Other
26638,,Restaurant zum alten Rathaus,,RESTAURANT,Restaurant zum alten Rathaus,Folder; 11 x 17 inches,,Dieter Zander Collection; includes two paper inserts.,Zander 289 undated,,,1966-06-03,Restaurant Zum Alten Rathaus,,Deutsche Marks,DM,complete,5,70,Other
26639,,The Hedgerose Heights Inn,,HOTEL,"The Hedgerose Heights Inn; 490 East Paces Ferry Road, N.E.",Folder; 11 x 16.75 inches,,Dieter Zander Collection; cover is decorated with images of plants labeled with their common and scientific names.,Zander 421 undated,,,1966-06-03,The Hedgerose Heights Inn,,Dollars,$,complete,4,40,Hotel (Unknown Country)
26640,,Anthony's Pier 4,,RESTAURANT,Anthony's Pier 4; 140 Northern Avenue,Tri-fold; 9.75 x 16 inches; laminated,,Dieter Zander Collection; cover image of seafood and fishermen.,Zander 424 undated,,,1966-06-03,Anthony's Pier 4,,Dollars,$,complete,6,82,United States
26641,,Alexis,,RESTAURANT,Alexis,Folder; 11 x 16 inches,,Dieter Zander Collection.,Zander 499,,,1975-07-10,Alexis,,Dollars,$,under review,4,105,Other
26642,,North Beach Restaurant,,RESTAURANT,North Beach Restaurant; 1512 Stockton Street,Broadside; 11 x 21 inches,,Dieter Zander Collection.,Zander 502,,,1976-11-17,North Beach Restaurant,,Dollars,$,complete,2,99,United States
26643,,The Lobster Trap,,RESTAURANT,The Lobster Trap,Folder; 12 x 17 inches,,Dieter Zander Collection; back contains several paragraphs on the lobster.,Zander 509,,,1969-01-22,The Lobster Trap,,Dollars,$,complete,4,93,Other
26644,,Larry's Country Inn,,RESTAURANT,Larry's Country Inn,Tri-fold; 7.25 x 17 inches; laminated,,Dieter Zander Collection; menu is decorated like a stained glass window.,Zander 511 undated,,,1969-01-22,Larry's Country Inn,,Dollars,$,complete,6,294,Hotel (Unknown Country)
26645,,La Gare,,RESTAURANT,La Gare; 475 Francisco Street,Broadside; 8.75 x 16 inches,,Dieter Zander Collection.,Zander 537,,,1971-07-09,La Gare,,Dollars,$,complete,2,63,United States
26646,,The Ground Floor,LUNCH,RESTAURANT,The Ground Floor,Folder; 8.75 x 15.5 inches,,Dieter Zander Collection; cover is a black and white photograph of grapes; 1 of 2.,Zander 550 undated,,,1971-07-09,The Ground Floor,,Dollars,$,complete,6,206,United States
26647,,Bellini,,,Bellini,Booklet; 5.5 x 11 inches; hard covers;  tied with a green cord,,Dieter Zander Collection; Bellini by Harry Cipriani; wine list only.,Zander 518 undated,,,1971-07-09,Bellini,,Dollars,$,complete,8,92,Other
26648,,Doral Park Avenue Hotel,LUNCH,HOTEL,The Squire Room,Folder; 8.25 x 14 inches; gold cord,,Dieter Zander Collection; cover illustration of a man riding a horse.,Zander 486 undated,,,1971-07-09,Doral Park Avenue Hotel,,Dollars,$,complete,4,59,Other
26649,,The Mayflower Rib Room,,RESTAURANT,The Mayflower Rib Room; Connecticut Avenue at DeSales Street,Booklet; 6 x 9.5 inches; faux red velvet cover,,Dieter Zander Collection; cover looks like a coat of arms with a cattle head and a blue ribbon.,Zander 514 undated,,,1971-07-09,The Mayflower Rib Room,,Dollars,$,complete,7,47,United States
26650,,Cafe Carlyle,SUPPER,,Cafe Carlyle,Folder; 7 x 10 inches,,Dieter Zander Collection.,Zander 521 undated,,,1971-07-09,Cafe Carlyle,,Dollars,$,complete,2,51,Trainboard
26651,,Canlis',,RESTAURANT,Canlis',Folder; 10.25 x 15 inches,,Dieter Zander Collection.,Zander 522 undated,,,1971-07-09,Canlis',,Dollars,$,complete,4,71,Other
26652,,Unknown,,,Unknown,Booklet; 8.75 x 8 inches; tied with a black cord,,Dieter Zander Collection; tasting menu; cover is from a mural by Sandro Chia.,Zander 555 undated,,,2012-04-26,Palio,,Dollars,$,complete,14,144,Unknown
26653,,Le Prince De Galles,DINNER,"FOREIGN,RESTAURANT","restaurant Le Prince de Galles, Un Hotel Marriott, 33 avenue George V, France","Two folders (inner & outer), paper, 10.5 x 14.25 inches",,Dieter Zander Collection; same illustration appears on cover and inside folder; back of menu indicates the restaurant is in the Marriott Hotel,Zander 647,,,2012-04-26,Le Prince De Galles,,Francs,FF,complete,3,32,United States
